pmid,title,journal,year,authors,doi,has_fulltext
40575874,Electroacupuncture improves ischemic stroke by intervening in neurovascular remodeling via miR-210-mediated regulation of the Wnt/HIF1A/netrin-1 signaling axis.,Neuroreport,2025,Liang Chao; Zheng Kebing; Liu Jiao; Chen Shaoping; Zhang Mengrui; Sun Chong; Wu Qinghua,10.1097/WNR.0000000000002181,0
40553254,Acupuncture as A Potential Therapeutic Approach for Tourette Syndrome: Modulation of Neurotransmitter Levels and Gut Microbiota.,Chinese journal of integrative medicine,2025,Wu Bing-Xin; Ma Jun-Ye; Huang Xi-Chang; Liang Xue-Song; Ning Bai-le; Wu Qian; Wang Shan-Ze; Zhou Jun-He; Fu Wen-Bin,10.1007/s11655-025-4016-5,1
40551644,[Effect of acupuncture on intracerebral mitochondrial function in mice with cerebral hemorrhage].,Zhen ci yan jiu = Acupuncture research,2025,Liu Hao; Ruan Chen; Feng Pei-Pei; Li Xin-Wei; Guo Zhong-Wei; Lou Ke-Lang; Yu Xiao-Qing; DU Jia,10.13702/j.1000-0607.20240186,0
40535662,Electroacupuncture improves lipid metabolism via proteome and gut microbiota profiling in obese rats.,American journal of translational research,2025,Liu Xia; She Chang; Li Xiang; Yang Menglin; Zhang Yunhui; Yu Penglong; Tong Yanqiu; Zhang Xunhao; Tian Xiurong,10.62347/ZQZS9458,1
40521704,Acupuncture Potentiates anti-PD-1 Efficacy by Promoting CD5+ Dendritic Cells and T Cell-Mediated Tumor Immunity in a Mouse Model of Breast Cancer.,Nutrition and cancer,2025,Xu Xiaoru; Wang Nan; Li Yufen; Fan Shasha; Mu Baohui; Zhu Jianxun,10.1080/01635581.2025.2517737,0
40518782,"[Effect of ""Zhibian"" (BL54) toward ""Shuidao"" (ST28) acupuncture on gut microbiota in mice with poor ovarian response].",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Chang Boya; Ren Jia; Jin Xu; Hao Jianheng; Gao Zhen; Cao Yuxia; Wang Haijun,10.13703/j.0255-2930.20240514-k0003,0
40506009,Investigating acupuncture therapy in depression: mechanisms of synaptic plasticity regulation.,Neuroscience,2025,Si Yuxin; Ma Weigang; Zhang Qingxiang; Zhang Youlin; An Jiaying; Zhang Miao; Fu Yu; Yu Yujie; Zhang Han; Fang Yuxin; Zhang Di,10.1016/j.neuroscience.2025.06.005,0
40444624,Effect of Electroacupuncture on Intestinal Mucosal Barrier in IBS-D Rats: Analysis Based on RNA-seq.,Combinatorial chemistry & high throughput screening,2026,Ruan Jingru; Zhu Jingwei; Li Kuiwu; Wang Ziye; Wang Ting; Han Xiaoyu; Li Xiaomin; Fang Yucheng; Song Xiaoge; Chu Haoran,10.2174/0113862073395229250513074835,0
40385020,Silver needle thermal conduction therapy relieves pain in rats with myofascial pain syndrome.,American journal of translational research,2025,Xu Yun; Chen Yunting; Feng Yongfu; Zhang Qian; Zhou Tao; Wo Chunxin; Zhang Minmin,10.62347/QQBB3856,1
40380290,Electroacupuncture at ST25 mediated glial cells pruning of pancreatic TRPV1 neural synapse responds to neuropathy-associated beta cell dysfunction.,Chinese medicine,2025,Liu Yun; Xie Jiahui; Yu Zhi; Gong Meirong; Li Qian; Yang Guanhu; Xu Bin; Xu Tiancheng,10.1186/s13020-025-01099-w,1
40378325,Migraine Headache Prophylaxis.,American family physician,2025,Moreland Paige; Gaffney Brody; Lanham Jason S,,0
40377967,Effects of electroacupuncture on neural function and the expression of inflammation-related proteins NLRP3/caspase-1 in rats with ischemic stroke.,Neuroreport,2025,Wang Zhifeng; Xi Yujiang; Lan Junfeng; Yang Jiao; Shi Ting; Xu Shuangfeng; Xing Liwei; Pan Pan; Wang Jian,10.1097/WNR.0000000000002167,1
40369923,[Effects of electroacupuncture at changbing fang on autophagy of colonic cells and gut microbiota in ulcerative colitis of rats].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Xu Huichao; Wu Tian; Hao Jianheng; Wu Ronglin; Yan Bingbei; Wang Haijun; Ji Laixi,10.13703/j.0255-2930.20240912-k0003,0
40369922,"[Regulatory effect of electroacupuncture at ""Neiguan"" (PC6) on mitochondrial autophagy during the ischemia and reperfusion phases in rats with myocardial ischemia-reperfusion injury].",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Yang Qirui; Qiu Xinghua; Dai Xingye; Liu Daonan; Zhao Baichuan; Jiang Wenyi; Song Yanhua; Pu Tong; Cheng Kai,10.13703/j.0255-2930.20241031-k0001,0
40350764,Electroacupuncture attenuates bone erosion and promotes macrophage polarization in a mouse model of collagen-induced arthritis.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2025,Dong Shi-Ying; Zhou Ying; Wang Xiao-Chi; Du Zhong-Heng; Ye Tian-Shen,10.1177/09645284251331991,0
40307905,Whole-transcriptome sequencing reveals the effects of acupuncture on early embryos post-IVF-ET in poor ovarian response.,Journal of ovarian research,2025,Hao Jianheng; Zhao Yuemeng; Liu Xuan; Xu Huichao; Liu Liying; Wang Haijun; Lan Ying; Ji Laixi,10.1186/s13048-025-01682-7,1
40262934,[Mechanisms of acupuncture in inhibition of ferroptosis in intracerebral hemorrhage mice based on RNA m6A methylation sequencing].,Zhen ci yan jiu = Acupuncture research,2025,Liu Hao; DU Jia; Ruan Chen; Feng Pei-Pei; Guo Zhong-Wei; Lou Ke-Lang; Yu Xiao-Qing; Li Xin-Wei,10.13702/j.1000-0607.20240002,0
40244210,"Parkinson's Disease: The Neurodegenerative Enigma Under the ""Undercurrent"" of Endoplasmic Reticulum Stress.",International journal of molecular sciences,2025,Kong Xiangrui; Liu Tingting; Wei Jianshe,10.3390/ijms26073367,1
40229158,[Effect of acupuncture on early embryos in poor ovarian response mice based on transcriptome sequencing].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Hao Jianheng; Duan Yangjing; Chang Boya; Ren Jia; Hao Riwen; Wang Haijun; Ji Laixi,10.13703/j.0255-2930.20240511-k0001,0
40222111,Electroacupuncture alleviates diesel exhaust particles-induced inflammatory response in lung through dopamine inhibition of NLRP3 signaling pathway.,Ecotoxicology and environmental safety,2025,Xie Yuanting; Han Jing; Wang Qianfeng; Fang Xinyi; Pan Bin; Han Dongyang; Li Jingyu; Shao Wenpu; Hong Xiaoqing; Tu Wenyue; Geng Wenye; Li Weihua; Tian Zhanzhuang; Chen Renjie; Xu Yanyi; Kan Haidong,10.1016/j.ecoenv.2025.118184,0
40192221,Alterations of circulating exosomal microRNAs in an LPS-induced depression model of male mice: Potential role in the anti-depressive effects of acupuncture.,Physiological reports,2025,Ko Jade Heejae; Chun Ka Yoon; Kim Seung-Nam,10.14814/phy2.70310,1
40189641,Investigation of Ferroptosis Mechanisms in Ischemic Stroke Treated with Electroacupuncture: Focusing on the NCOA4-FTH1 Signaling Pathway.,Neurochemical research,2025,Wu Chunxiao; Xu Zhirui; Wang Qizhang; Guo Hongji; He Xin; Lin Yuexi; Li Luping; Feng Linling; Li Qingyou; Tang Chunzhi,10.1007/s11064-025-04390-2,1
40144797,Acupuncture ameliorates inflammation by regulating gut microbiota in acute ischemic stroke.,IBRO neuroscience reports,2025,Yan Haoyue; Hua Yini; Ni Jinxia; Wu Xiaona; Xu Jingni; Zhang Ziniu; Dong Juwei; Xiong Zhihao; Yang Lei; Yuan Hongwei,10.1016/j.ibneur.2025.02.007,1
40130647,Acupuncture regulates α-synuclein expression via serping1 in an MPTP-induced mouse model of Parkinsonism.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2025,Seo Min Hyung; Yeo Sujung,10.1177/09645284251327195,0
40109665,Bioinformatics analysis of electroacupuncture treatment for ischemic stroke: exploring transcriptional regulatory mechanisms mediated by super-enhancers.,Frontiers in neuroscience,2025,Wu Chunxiao; Wang Qizhang; Xu Zhirui; Deng Chuyu; Tang Chunzhi,10.3389/fnins.2025.1522466,1
40103388,[Research progress of the anti-aging effect mechanism of acupuncture and moxibustion in recent ten years].,Zhen ci yan jiu = Acupuncture research,2025,Wee Tze-Jieh; Liu Xue-Kun; Hu Li,10.13702/j.1000-0607.20230910,0
40093956,Transcriptomic Insights Into Electroacupuncture Using Different Acupoint Combinations to Repair Mucosal Inflammatory Injury Induced in a Rat Model of Gastric Ulcer.,Journal of inflammation research,2025,Zhang Qi; Li Tie; Jiang Hailin; Cao Jiazhen; Wang He; Wang Zhongke; Tang Qingqing; Yang Ning; Zhao Jinying; Wang Fuchun,10.2147/JIR.S504930,1
40069035,Therapeutic components of acupuncture stimulation based on characteristics of sensory nerve and nervous signaling pathway.,Journal of integrative medicine,2025,Wie Hyo-Sun; Kim Seung-Nam,10.1016/j.joim.2025.02.002,0
41702149,Electroacupuncture as a promising therapeutic strategy for chronic constriction injury-induced neuropathic pain: Insights into the PPARα/SIRT1/NF-κB axis.,"Colloids and surfaces. B, Biointerfaces",2026,Jia Pingping; Chen Yuewei; Wu Qiaoyun; Zhang Ruixue; Jabeen Tayyaba; Du Yewen; Lei Lingling; Duan Shiyu; Chen Angran; Yin Leimiao; Jiang Songhe,10.1016/j.colsurfb.2026.115546,0
41572812,Electroacupuncture in Combination with Bevacizumab Hydrogel Provides a Therapeutic Strategy for Bladder Cancer.,ACS applied materials & interfaces,2026,Liu Lisha; Liang Ting; Huang Guixiao; Deng Dashi; Li Chenchen; Wang Yu; Liu Xiaocen; Li Guangzhi,10.1021/acsami.6c00404,0
40518785,[Effects of point-moxibustion with Zhuang medicinal thread on pain sensitization and FcεRI pathway in rats with postherpetic neuralgia].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Xian Sitong; Wang Chenglong; Lin Caiyue; Huang Guangtian; Zhou Lingyao; Fan Xiaoting; Lin Chen,10.13703/j.0255-2930.20240401-k0001,0
39867884,Inhibition SIRT1 to regulate FOXP3 or RORγt can restore the balance of Treg/Th17 axis in ulcerative colitis and enhance the anti-inflammatory effect of moxibustion.,Frontiers in immunology,2024,Zhu Yuanbing; Wang Yuemei; Zuo Xiaotong; Liu Shuqing; Cao Lishuang; Wang Junmeng; Yang Qingqing; Huang Qianhui; Huang Qin; Tian Muqiu; Ping Yanling; Wu Qiaofeng,10.3389/fimmu.2024.1525469,1
39593726,Regenerative Outcomes of Combining siCOL1A2 Hydrogel with Acupuncture in a Rat Model of Chronic Intervertebral Disc Degeneration.,"Bioengineering (Basel, Switzerland)",2024,Zhang Qianfu; Li Zhixuan; Zhou Sihan; Li Ji,10.3390/bioengineering11111066,1
39503930,Analysis of key pathways and genes in nodal structure on rat skin surface using gene ontology and KEGG pathway.,Genes & genomics,2025,Shin Joonyoung; Park A Yeong; Ju Suk; Lee Hyorin; Kang Hyung Won; Han Dongwoon; Kim Sungchul,10.1007/s13258-024-01582-y,1
39406282,"MRPL41, as a target for acupuncture, promotes neuron apoptosis in models of ischemic stroke via activating p53 pathway.",Neurochemistry international,2024,Guo Hong; Dong Yuanwei; Luo Danqing; Gong Meng; Sun Jianfeng; Wu Zhipeng; Liu Zhixiang; Zhong Lei; Jin Song,10.1016/j.neuint.2024.105881,0
38943627,Oxidative stress-induced EGR1 upregulation promotes NR4A3-mediated nucleus pulposus cells apoptosis in intervertebral disc degeneration.,Aging,2024,Zheng Si-Kuan; Zhao Xiao-Kun; Wu Hui; He Ding-Wen; Xiong Long; Cheng Xi-Gao,10.18632/aging.205920,1
38816771,M1 macrophage-derived exosomes promote intervertebral disc degeneration by enhancing nucleus pulposus cell senescence through LCN2/NF-κB signaling axis.,Journal of nanobiotechnology,2024,Fan Chunyang; Wang Wei; Yu Zilin; Wang Jiale; Xu Wei; Ji Zhongwei; He Wei; Hua Di; Wang Wentao; Yao Linye; Deng Yongkang; Geng Dechun; Wu Xiexing; Mao Haiqing,10.1186/s12951-024-02556-8,1
38754522,Moxibustion ameliorates ovarian function in premature ovarian insufficiency rats by activating cAMP/PKA/CREB to promote steroidogenesis in ovarian granulosa cells.,The Journal of steroid biochemistry and molecular biology,2024,Zhao Rui; Ran Lingxiang; Yao Hanyue; He Yizhi; Lu Xinru; Zhu Weina; Zhang Yajie; Zhang Tianyi; Shi Shijie; Luo Zheng; Zhang Cairong,10.1016/j.jsbmb.2024.106547,0
38672048,Acupuncture Extended the Thrombolysis Window by Suppressing Blood-Brain Barrier Disruption and Regulating Autophagy-Apoptosis Balance after Ischemic Stroke.,Brain sciences,2024,Zhang Zhihui; Lu Tianliang; Li Shanshan; Zhao Ruyu; Li Honglei; Zhang Xinchang; Li Yiyang; Xia Yawen; Ni Guangxia,10.3390/brainsci14040399,1
38475411,"Genome-Wide Analysis of Aux/IAA Gene Family in Artemisia argyi: Identification, Phylogenetic Analysis, and Determination of Response to Various Phytohormones.","Plants (Basel, Switzerland)",2024,Lian Conglong; Lan Jinxu; Ma Rui; Li Jingjing; Zhang Fei; Zhang Bao; Liu Xiuyu; Chen Suiqing,10.3390/plants13050564,1
38409810,Characteristics of the New Mast Cell-Rich Nodal Structure in the Rat Skin Surface.,Journal of acupuncture and meridian studies,2024,Lee Kiho; Shin JoonYoung; Cha Eunhae; Kim Sungchul,10.51507/j.jams.2024.17.1.12,0
38146241,A preliminary investigation of the regulatory effect of acupuncture on hippocampal circHDAC2/miR-3065/SLC30A3 axis in CIRI rats.,Zhen ci yan jiu = Acupuncture research,2023,Xie Can-Ming; Jiang Shan-Shan; Wang Yao; Xiang Jing; Liu Xiao-Yue; Chen Chu-Tao; Tian Hao-Mei,10.13702/j.1000-0607.20230477,0
37718934,Role of TRPV1 in electroacupuncture-mediated signal to the primary sensory cortex during regulation of the swallowing function.,CNS neuroscience & therapeutics,2024,Yuan Si; Qiu Bo; Liang Ying; Deng Bing; Xu Jing; Tang Xiaorong; Wu Junshang; Zhou Sheng; Li Zeli; Li Hongzhu; Ye Qiuping; Wang Lin; Cui Shuai; Tang Chunzhi; Yi Wei; Yao Lulu; Xu Nenggui,10.1111/cns.14457,1
37542585,Acupuncture improves immunity and fatigue after chemotherapy in breast cancer patients by inhibiting the Leptin/AMPK signaling pathway.,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2023,Li Jinxia; Fu Ruiyang; Guo Xiaoqing; Pan Zhongqiang; Xie Jingjun,10.1007/s00520-023-07967-1,1
37414270,"""Lifting Yang to Dredging Du Meridian Manipulation"" acupuncture alleviates cerebral ischemia-reperfusion injury by mediating the NF-κB pathway.",Brain research,2023,Zhang Xiahui; Ma Lei; Liu Meifang; Zhu Tao; Huang Zhilin; Xiong Youlong; Wang Ziyi; Shi Jing,10.1016/j.brainres.2023.148477,0
37406766,Ccrl2-centred immune-related lncRNA-mRNA co-expression network revealed the local skin immune activation mechanism of moxibustion on adjuvant arthritis mice.,Life sciences,2023,Li Yifan; Yang Peng; Chen Fenglin; Tang Jinfan; He Zhaoxuan; Yang Zhonghao; Weng Li; Guo Jing; Zeng Li; Yin Haiyan,10.1016/j.lfs.2023.121910,0
37254042,Metabolomic and transcriptomic analyses provide insights into variations in flavonoids contents between two Artemisia cultivars.,BMC plant biology,2023,Qiao Yuchen; Wu Liqin; Yang Suling; Wang Qing; Gu Haike; Wei Liqin; Liu Guijun; Zhou Sijing; Wang Ping; Song Meifang,10.1186/s12870-023-04295-8,1
37193171,Genome-wide analysis of transcription factors in hippocampal tissue of cerebral palsy rats after acupuncture treatment.,American journal of translational research,2023,Zhou Yu; Bahetibieke Naerbuli; Fang Lina; Wu Yang; Wang Miao; Niu Xianglai; Zeng Binfang; Zhou Guang,,1
37096024,Acupuncture Ameliorated Behavioral Abnormalities in the Autism Rat Model via Pathways for Hippocampal Serotonin.,Neuropsychiatric disease and treatment,2023,Chen Sijie; Huang Longsheng; Liu Guihua; Kang Jie; Qian Qinfang; Wang Jingrong; Wang Rong; Zheng Lizhen; Wang Haijun; Ou Ping,10.2147/NDT.S398321,1
36144681,Full-Length Transcriptomic Sequencing and Temporal Transcriptome Expression Profiling Analyses Offer Insights into Terpenoid Biosynthesis in Artemisia argyi.,"Molecules (Basel, Switzerland)",2022,Xu Ran; Ming Yue; Li Yongchang; Li Shaoting; Zhu Wenjun; Wang Hongxun; Guo Jie; Shi Zhaohua; Shu Shaohua; Xiong Chao; Cheng Xiang; Wang Limei; You Jingmao; Wan Dingrong,10.3390/molecules27185948,1
35938332,[Efficacy prediction of acupuncture in treatment of moderate-to-severe allergic rhinitis based on miRNA expression profile].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2022,Chen Yi-Dan; Sheng Ji-Li; Liu Jing; Zhang Shao-Ying; Jin Xiao-Qing,10.13703/j.0255-2930.20220302-k0008,0
35484628,Acupuncture at Neiguan suppresses PVCs occurring post-myocardial infarction by alleviating inflammation and fibrosis.,Chinese medicine,2022,Hong Hao; Cao Xin; Deng Tian; Meng Xiang-Min; Li Yu-Meng; Zhu Li-Juan; Lv Jing; Li Xuan; Yu Shu-Guang; Zhu Bing-Mei,10.1186/s13020-022-00606-7,1
34961819,Transcriptome Analysis of Rat Lungs Exposed to Moxa Smoke after Acute Toxicity Testing.,Evidence-based complementary and alternative medicine : eCAM,2021,Xu Xiaoyu; Deng Wen; Zhang Wanqing; Zhang Junhua; Wang Muchen; Shan Si; Liu Hongning,10.1155/2021/5107441,1
34659440,Genome-Wide Regulation of Acupuncture and Moxibustion on Ulcerative Colitis Rats.,Evidence-based complementary and alternative medicine : eCAM,2021,Wang Zhaoqin; Huang Yan; Wang Di; Wang Rumeng; Li Kunshan; Qi Qin; Ma Zhe; Gu Muen; Zheng Handan; Lu Yuan; Wu Luyi,10.1155/2021/9945121,1
34512242,Effect of Electro-Acupuncture at ST36 and SP6 on the cAMP -CREB Pathway and mRNA Expression Profile in the Brainstem of Morphine Tolerant Mice.,Frontiers in neuroscience,2021,Wang Qisheng; Qin Fenfen; Wang Hui; Yang Huanya; Liu Qingyang; Li Zhonghao; Jiang Yongwei; Lu Shengfeng; Wang Qian; Lu Zhigang,10.3389/fnins.2021.698967,1
34484305,Genome-Wide Transcription Analysis of Electroacupuncture Precondition-Induced Ischemic Tolerance on SD Rat With Ischemia-Reperfusion Injury.,Frontiers in genetics,2021,Fu Shuping; Yu Meiling; Xu Houxi; Liu Qing; Li Xiaoxiao; Wang Yaling; Chen Yonglin; Meng Lingling; Qiu Yiting; Jing Xinyue; Liu Chenchen; Lu Shengfeng,10.3389/fgene.2021.719201,1
34307396,STAT3 but Not STAT5 Contributes to the Protective Effect of Electroacupuncture Against Myocardial Ischemia/Reperfusion Injury in Mice.,Frontiers in medicine,2021,Guo Hui-Hui; Jing Xin-Yue; Chen Hui; Xu Hou-Xi; Zhu Bing-Mei,10.3389/fmed.2021.649654,1
33995007,Phosphoproteomic Profiling of Rat's Dorsal Root Ganglia Reveals mTOR as a Potential Target in Bone Cancer Pain and Electro-Acupuncture's Analgesia.,Frontiers in pharmacology,2021,Wang Wen; Zhou You; Cai Yangqian; Wang Sisi; Shao Fangbing; Du Junying; Fang Junfan; Liu Jinggen; Shao Xiaomei; Liu Boyi; Fang Jianqiao; Liang Yi,10.3389/fphar.2021.593043,1
33966247,Gene Expression of Prox-1 and Hif-1a in Primo Vessels Inside Lymph Vessels of the Rabbit.,Advances in experimental medicine and biology,2021,Shin Jun-Young; Choi Jong-Gu; Shin Sungchul; Yeo Sujung; Lee Sang-Suk,10.1007/978-3-030-48238-1_61,0
33559419,[Effect of electroacupuncture on morphine-conditioned place preference and activation of glutamatergic neurons in the ventromedial prefrontal cortex in rats].,Zhen ci yan jiu = Acupuncture research,2021,Chen Mei-Yu; Chen Yang; Liu Hui; Xiang An-Feng; Wang Xue-Qi; Shen Xue-Yong; Liu Sheng,10.13702/j.1000-0607.200615,0
33506637,Grain-sized moxibustion promotes NK cell antitumour immunity by inhibiting adrenergic signalling in non-small cell lung cancer.,Journal of cellular and molecular medicine,2021,Hu Dan; Shen Weiming; Gong Chenyuan; Fang Cheng; Yao Chao; Zhu Xiaowen; Wang Lixin; Zhao Chen; Zhu Shiguo,10.1111/jcmm.16320,1
33193035,Electroacupuncture Alleviates Mechanical Allodynia of a Rat Model of CRPS-I and Modulates Gene Expression Profiles in Dorsal Root Ganglia.,Frontiers in neurology,2020,Wang Jie; Zheng Xiaoli; Liu Boyu; Yin Chengyu; Chen Ruixiang; Li Xiaojie; Li Yuanyuan; Nie Huimin; Zeng Danyi; He Xiaofen; Jiang Yongliang; Fang Jianqiao; Liu Boyi,10.3389/fneur.2020.580997,1
33062027,Genome-Wide Regulation of Electroacupuncture and Treadmill Exercise on Diet-Induced Obese Rats.,Evidence-based complementary and alternative medicine : eCAM,2020,Zhang Yanji; Li Jia; Wei Dan; Mo Guoyan; Yu Chaochao; Wang Lihua; Zhuo Yue; Xu Kou; Zhang Yingrong; Xue Yixuan; Huang Wei; Zhou Zhongyu,10.1155/2020/8764507,1
32792909,Electro-Acupuncture Promotes the Differentiation of Endogenous Neural Stem Cells via Exosomal microRNA 146b After Ischemic Stroke.,Frontiers in cellular neuroscience,2020,Zhang Shenghang; Jin Tingting; Wang Lulu; Liu Weilin; Zhang Yuhao; Zheng Yi; Lin Yunjiao; Yang Minguang; He Xiaojun; Lin Huawei; Chen Lidian; Tao Jing,10.3389/fncel.2020.00223,1
31874444,Metallothionein-2 is associated with the amelioration of asthmatic pulmonary function by acupuncture through protein phosphorylation.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2020,Zhou Dong-Dong; Ran Jun; Li Cong-Cong; Lu Jin; Zhao Qing-Yi; Liu Xiao-Yan; Xu Yu-Dong; Wang Yu; Yang Yong-Qing; Yin Lei-Miao,10.1016/j.biopha.2019.109785,0
31824817,Integrated miRNA-seq analysis reveals the molecular mechanism underlying the effect of acupuncture on endometrial receptivity in patients undergoing fertilization: embryo transplantation.,3 Biotech,2020,Mu Yanyun; Li Qian; Cheng Jie; Shen Jie; Jin Xun; Xie Zhengyun; Gao Zhao; Zhang Wenjing; Hua Qixin; Xia Liangjun; Gao Youling; Xia Youbing,10.1007/s13205-019-1990-3,1
31807057,Moxibustion Eases Chronic Inflammatory Visceral Pain In Rats Via MAPK Signaling Pathway In The Spinal Cord.,Journal of pain research,2019,Huang Yan; Zhang Dan; Li Zhi-Yuan; Yang Yan-Ting; Wu Li-Jie; Zhang Ji; Zhi Fang-Yuan; Li Xi-Ying; Shi Zheng; Hong Jue; Ma Xiao-Peng,10.2147/JPR.S218588,1
31680887,Acupuncture Treatment Reverses Retinal Gene Expression Induced by Optic Nerve Injury via RNA Sequencing Analysis.,Frontiers in integrative neuroscience,2019,Chen Jie; Zhang Li; Liu Lanying; Yang Xueqin; Wu Fengzhi; Gan Xiulun; Zhang Rong; He Yinjia; Lv Qiuyi; Fu Haonan; Zhou Ling; Zhang Jiaxi; Liu Anming; Liu Xiaodong; Miao Linqing,10.3389/fnint.2019.00059,1
31557061,A Mechanism Study of Electroacupuncture for Dry Eye Syndrome by Targeting Conjunctival Cytokine Expressions.,Current eye research,2020,Zhang Dan; Zhao Yan; Yang Yan-Ting; Zhao Yue; Wu Dan-Yan; Liu Xiao-Xu; Shi Zheng; Hong Jue; Liu Jie; Ma Xiao-Peng,10.1080/02713683.2019.1666997,0
31396316,An analysis of Treg/Th17 cells imbalance associated microRNA networks regulated by moxibustion therapy on Zusanli (ST36) and Shenshu (BL23) in mice with collagen induced arthritis.,American journal of translational research,2019,Zhao Chuang; Li Xiaoyan; Yang Yan; Li Zunyuan; Li Miao; Tan Qian; Liang Wei; Liu Zhidan,,1
31368265,"[Using bioinformatics tools to explore cellular biological mechanisms of ""Triple Energizer Acupuncture Method"" in treating senile dementia].",Zhen ci yan jiu = Acupuncture research,2019,Liu Tao; Zhang Xue-Zhu; Han Jing-Xian; Nie Kun,10.13702/j.1000-0607.180412,0
31275970,Whole Transcriptome Sequencing Reveals How Acupuncture and Moxibustion Increase Pregnancy Rate in Patients Undergoing In Vitro Fertilization-Embryo Transplantation.,BioMed research international,2019,Cheng Jie; Jin Xun; Shen Jie; Mu Yanyun; Li Qian; Xia Liangjun; Gao Youling; Xia Youbing,10.1155/2019/4179617,1
31240833,Circular RNA expression profiling in the nucleus accumbens: Effects of electroacupuncture treatment on morphine-induced conditioned place preference.,Addiction biology,2020,Zhang Han; Wang Qian; Wang Qisheng; Liu Anlong; Qin Fenfen; Sun Qinmei; Li Qian; Gu Yun; Tang Zongxiang; Lu Shengfeng; Lu Zhigang,10.1111/adb.12794,0
31225736,Effect of Mongolian warm acupuncture on the gene expression profile of rats with insomnia.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2019,A Gula; Li Xian; Su Budao; Lian Hua; Bao Manjie; Liang Yabin; Chen Yingsong; Jia Yongfeng; Bao Lidao; Su Xiulan,10.1136/acupmed-2016-011243,0
30122878,Herb-partitioned moxibustion alleviates colon injuries in ulcerative colitis rats.,World journal of gastroenterology,2018,Zhang Dan; Ren Yan-Bo; Wei Kai; Hong Jue; Yang Yan-Ting; Wu Li-Jie; Zhang Ji; Shi Zheng; Wu Huan-Gan; Ma Xiao-Peng,10.3748/wjg.v24.i30.3384,1
29098013,Antidepressant Mechanism Research of Acupuncture: Insights from a Genome-Wide Transcriptome Analysis of Frontal Cortex in Rats with Chronic Restraint Stress.,Evidence-based complementary and alternative medicine : eCAM,2017,Wang Yu; Jiang Huili; Meng Hong; Li Jing; Yang XinJing; Zhao Bingcong; Sun Yang; Bao Tuya,10.1155/2017/1676808,1
28810910,Comprehensive evaluation of gene expression signatures in response to electroacupuncture stimulation at Zusanli (ST36) acupoint by transcriptomic analysis.,BMC complementary and alternative medicine,2017,Wu Jing-Shan; Lo Hsin-Yi; Li Chia-Cheng; Chen Feng-Yuan; Hsiang Chien-Yun; Ho Tin-Yun,10.1186/s12906-017-1911-0,1
28806763,Genome-wide regulation of electro-acupuncture on the neural Stat5-loss-induced obese mice.,PloS one,2017,Fu Shu-Ping; Hong Hao; Lu Sheng-Feng; Hu Chen-Jun; Xu Hou-Xi; Li Qian; Yu Mei-Ling; Ou Chen; Meng Jian-Zhong; Wang Tian-Lin; Hennighausen Lothar; Zhu Bing-Mei,10.1371/journal.pone.0181948,1
28780410,Genome-wide transcriptome analysis of hippocampus in rats indicated that TLR/NLR signaling pathway was involved in the pathogenisis of depressive disorder induced by chronic restraint stress.,Brain research bulletin,2017,Wang Yu; Jiang Huili; Meng Hong; Lu Jun; Li Jing; Zhang Xuhui; Yang Xinjing; Zhao Bingcong; Sun Yang; Bao Tuya,10.1016/j.brainresbull.2017.07.021,0
27814709,Treatment of allergic rhinitis with acupoint herbal plaster: an oligonucleotide chip analysis.,BMC complementary and alternative medicine,2016,Shiue Horng-Sheng; Lee Yun-Shien; Tsai Chi-Neu; Chang Hen-Hong,10.1186/s12906-016-1418-0,1
27403531,Transcriptomic Profiling of Adipose Tissue in Obese Women in Response to Acupuncture Catgut Embedding Therapy with Moxibustion.,"Journal of alternative and complementary medicine (New York, N.Y.)",2016,Garcia-Vivas Jessica M; Galaviz-Hernandez Carlos; Fernandez-Retana Jorge; Pedroza-Torres Abraham; Perez-Plasencia Carlos; Lopez-Camarillo Cesar; Marchat Laurence A,10.1089/acm.2015.0200,0
27264487,A microarray study of chronic unpredictable mild stress rat blood serum with electro-acupuncture intervention.,Neuroscience letters,2016,Duan Dong Mei; Dong Xianzhe; Tu Ya; Liu Ping,10.1016/j.neulet.2016.05.054,0
27073385,Manual acupuncture at the SJ5 (Waiguan) acupoint shows neuroprotective effects by regulating expression of the anti-apoptotic gene Bcl-2.,Neural regeneration research,2016,Lin Dong; Lin Li-Li; Sutherland Kyle; Cao Chuan-Hai,10.4103/1673-5374.177740,1
